longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0.756304160325851,-0.7120998202671932,0.5462012278210338,-0.5599427648338973,-0.62598131979551,-0.5536693307195847,-0.6504077797963866,0.7071393325439636,-0.03989969398718277
1.2713071712367214,-1.4174920115695544,0.046871958777333474,2.0819572416941936,0.9131517014434394,1.0036717808910653,1.1828492183669228,1.334033007261769,2.188043661721172
-1.2152730228582018,2.0225027843707246,-1.2846727586725342,0.1215722991769849,0.7058759077522342,-0.04291158184124269,0.5559323174406098,-0.8893163859068887,-0.03989969398718277
-1.282899680856597,0.9499201373219298,-0.1195711309039,0.08589567166500583,0.15902062226905445,0.15919807952472698,0.17123331005400855,0.6558486176631564,-0.782547479223301
0.7771123627868922,-0.8328861543943098,-0.03634958606328326,0.771069876959168,0.670594921592029,1.8074102016720144,0.9928743999044036,0.6037202403533914,-0.782547479223301
0.8395369701700307,-0.7072683669021095,-0.20279267574451673,0.1974994808050429,0.3310154298000545,0.596318975037173,0.3184637943624609,-0.005260345499006365,-0.782547479223301
0.865547223246336,-0.7700772606482114,-0.2860142205851334,1.298901007072294,0.42803814174061866,1.1760133525984813,0.7696539882109437,1.554144919363323,-0.782547479223301
0.5482221357153944,-0.615470752965502,-0.20279267574451673,0.4188775284434771,-0.10999689720250981,2.22259671533079,0.912135102057833,0.3924360015416244,-0.782547479223301
1.1828723107772776,-0.8618748745848188,-1.0350081241506839,1.0061697044099016,1.3188830422857984,1.212048408500941,1.149603625135982,-0.9013014021981326,-0.03989969398718277
0.6158487937137967,-0.7604143539180405,1.711302855589668,0.9439643025941434,1.027814906464106,1.6570030118182695,1.159102366059108,-1.124828399586977,-0.782547479223301
0.6106467430985328,-0.6734481933465167,1.2951951313865844,0.3219102844365596,0.25163321093959296,0.021324822158794186,0.3754562399012166,0.6405773872275392,-0.782547479223301
1.2609030700062007,-1.1904137034105757,0.1300935036179502,-0.3532012823285827,-0.07030578777227901,0.6683890868420925,0.15223582820775666,-0.9543318775083139,-0.782547479223301
-1.40254684500761,0.9160999637663371,0.6294227726616505,-0.7456441849603523,-0.4010650330242022,0.5399162788420188,-0.47468107271855636,-0.5605016647551814,1.4453958764850536
0.0644314284960931,0.47160625417854724,0.1300935036179502,0.11333923128960512,-0.09235640412240723,0.26416976411015314,0.1617345691308826,-0.43730085212691105,-0.03989969398718277
-1.428557098083915,1.0852008315443011,-0.2860142205851334,1.5925470950555063,3.2461069112870047,0.7937284117202131,3.7332611562262414,-0.43324141112503817,1.4453958764850536
0.6834754517121919,-0.7410885404577022,0.795865862342884,-1.0466085555101245,-0.6039307034453818,0.580651559427408,-0.583916593334505,-0.8983373659110508,-0.782547479223301
-1.40254684500761,0.9160999637663371,0.6294227726616505,-1.065819047247344,-0.8553077298368434,-0.4753322526707592,-0.778640782258587,-0.3200925476442624,1.4453958764850536
-1.5065878573128382,1.4282340204653126,-0.4524573102663669,-0.43644674652320053,-0.7538748946262537,-1.0628603380369503,-0.9496181188748541,-0.05403807309293974,-0.03989969398718277
-1.194464820397153,0.5537409613849874,-1.2846727586725342,0.25147181473342145,-0.2334803487632278,0.08399448459785455,-0.06148584256257733,1.130932086025206,-0.782547479223301
0.6262528949443175,-0.8183917942990552,0.46297968298041714,0.922924240215284,1.274781809585542,1.0005382977691124,1.2588391457519306,-0.5484522128924793,-0.782547479223301
0.8499410714005514,-0.7120998202671932,-0.36923576542575015,-0.009242001700271684,0.07522828013856721,-0.24815472632916538,-0.032989619793199476,0.051120779527006485,-0.782547479223301
-1.40254684500761,1.0562121113537921,1.4616382210678178,-1.0081875720356857,-0.8861785927270229,-0.6523740490611047,-0.7216483367198312,-1.253699542503578,1.4453958764850536
0.9591841343210438,-0.7362570870926185,0.2965365932991837,-1.1508940820836018,-1.0758138933381258,-0.6445403412562222,-0.9923624530289209,-0.7452384481261289,-0.03989969398718277
0.5898385406374842,-0.8135603409339714,-0.7021219447882171,0.43717323485987664,0.38834703231038786,-0.15728371579252787,0.19972953282338643,1.2329335956436953,-0.782547479223301
0.517009832023825,-0.6637852866163458,0.2965365932991837,0.09961745147730547,0.0840485266786185,-0.11968191832909163,0.19498016236182344,0.34713779480643886,-0.782547479223301
0.631454945559574,-0.7072683669021095,1.5448597659084347,-0.7044788455234534,-0.7274141550060998,-0.8795515754026986,-0.6836533730273274,-0.2979267110626072,-0.782547479223301
-1.7666903880759055,1.766435756021237,0.795865862342884,-0.8444409996089098,-0.9699709348575102,-1.1098625848662456,-1.196585382876129,0.16510730543674018,-0.03989969398718277
-0.9967868970172243,1.4717171007510728,0.2965365932991837,0.8716962622493653,1.6408220409976704,0.5461832450859248,1.2540897752903675,-1.0419642546916026,-0.03989969398718277
0.558626236945915,-0.6492909265210948,0.46297968298041714,-0.15469286771064789,-0.3084524443536637,0.06832706898808946,-0.2182150677941556,0.4816792680113703,-0.782547479223301
-1.121636111783494,0.5295836945595654,0.8790874071835008,0.6036641632491123,0.5823924561915161,0.31587223562237793,0.6319222448256173,-0.3555321119463278,-0.782547479223301
-1.4493653005449638,1.109358098369723,1.8777459452709016,0.006309348753667909,0.0002561845481312713,-0.15258349110959835,-0.004493397023821604,-0.6953653158174045,1.4453958764850536
1.0892353997025772,-0.7894030741085496,-0.6189003999476004,1.793799865635901,2.7389427352340556,1.3373877333790618,2.7643895820673943,-0.8068388544402643,-0.03989969398718277
0.6002426418680121,-0.8280547010292261,-0.4524573102663669,-0.07236218883685003,0.09286877321866978,-0.42519652271951086,-0.06148584256257733,0.44475768556576434,-0.782547479223301
0.6054446924832688,-0.7652458072831242,1.5448597659084347,0.006309348753667909,-0.1188171437425611,-0.1134149520851856,-0.14222514040914797,-0.47125839828543525,-0.782547479223301
1.1152456527788825,-0.7072683669021095,0.46297968298041714,0.6869096274437302,0.2692737040196955,0.4897805488907704,0.3422106466702758,-0.2871659706290709,-0.03989969398718277
1.7238855747644606,-0.9198523149658335,-1.1182296689913007,-0.3285020786664434,0.07081815686854157,1.1775800941594579,0.21872701466963831,-1.2667799635096129,-0.03989969398718277
0.6418590467901021,-0.7120998202671932,1.7945244004302847,0.8515709851913258,0.2604534574796442,-0.2512882094511184,0.3754562399012166,1.7721304576067538,-0.782547479223301
0.6054446924832688,-0.668616739981433,1.128752041705351,-1.0877738949470235,-0.9170494556172024,-0.9860900015491011,-0.8356332277973427,-0.6527089675120094,-0.782547479223301
0.985194387397349,-1.0454701024580373,0.46297968298041714,0.30910328994507996,-0.24671071857330473,-0.4643650617439236,-0.1517238813322739,1.585138429234766,2.188043661721172
0.5378180344848736,-0.7652458072831242,0.3797581381398004,-0.31386551353332376,0.18107123861918265,0.38950908898827385,0.4514461672862242,-0.5502564088933117,-0.782547479223301
-0.9395643402493499,1.491042914211411,-0.2860142205851334,-0.5617723354755372,-0.947920318507382,-0.7698796661343429,-0.778640782258587,0.6716997682418985,-0.03989969398718277
0.756304160325851,-0.7507514471878697,0.1300935036179502,-1.99249657723798,-1.9931195335034595,-1.9073340394032885,-2.0134771022649613,-1.012066149534951,-0.782547479223301
-1.0279992007087937,1.4572227406558216,1.128752041705351,-1.1261948784214626,-0.9699709348575102,0.016624597475864658,-0.9211218961054762,-1.7882570433216387,-0.03989969398718277
0.9955984886278696,-0.745919993822786,-1.1182296689913007,1.1205178695123987,0.4500887580907469,1.3906569464522631,0.6319222448256173,0.8900074843426204,-0.03989969398718277
-1.236081225319243,0.8436281632900677,0.8790874071835008,-0.8115087280593907,-0.37901441667407404,0.052659653378324366,-0.1992175859479037,-0.6063797916334914,-0.782547479223301
-1.2568894277802916,0.8436281632900677,-0.1195711309039,-0.11810145487784883,0.7984884964227726,0.663688862159163,0.7411577654415659,-0.858516182749821,-0.782547479223301
0.6834754517121919,-0.7314256337275314,0.2133150484585669,-1.5213821370156921,-1.3271909197295875,-0.7745798908172724,-1.2725753102611366,-1.1079462798649022,-0.782547479223301
1.3441358798503804,-1.3112000375376922,-1.5343373931943842,-0.012901142983551588,0.25604333420961856,0.3597409993297202,0.31371442390089793,-0.8546500484623231,-0.782547479223301
-1.3869406931618253,1.0417177512585376,1.128752041705351,-0.681609212502954,-0.39224478648415095,-0.01784371686561854,-0.42718736810292657,-0.9903513619535038,1.4453958764850536
0.8707492738616001,-0.8570434212197351,0.1300935036179502,-0.18488078329770707,-0.2246601022231765,-0.2309205691584238,-0.12322765856289604,0.11111029655468434,-0.782547479223301
0.8083246664784615,-0.8473805144895643,0.46297968298041714,-1.0072727867148656,-1.2301682077890232,-1.169398764183353,-1.2488284579533218,0.4067406984053669,-0.782547479223301
0.8343349195547668,-0.692774006806855,0.46297968298041714,0.0374120496615471,0.19871173169928522,0.4991809982566295,0.37070686943965364,-0.25217745532721375,-0.782547479223301
-0.9343622896340859,1.5152001810368363,-1.0350081241506839,2.9418554432649713,2.8491958169846967,2.3698704220625815,2.9258681777605355,-0.562563603041847,-0.03989969398718277
-1.236081225319243,0.4909320676388889,0.046871958777333474,-0.36234913553678244,0.19871173169928522,-0.48629944359759475,0.30896505343933495,-0.6483917842243032,-0.782547479223301
0.6366569961748381,-0.7555829005529567,0.3797581381398004,0.079492174419266,1.3894450146062087,1.892014245964746,1.4678114460607015,-1.2767030415141911,-0.782547479223301
-1.194464820397153,1.8147502896720842,0.046871958777333474,-1.0969217481552234,-1.1816568518187411,-1.1615650563784703,-1.1680891601067511,-0.7537439435586245,-0.03989969398718277
0.6522631480206227,-0.7845716207434624,0.9623089520241175,-0.5873863244584965,-0.5333687311249715,0.015057855914888148,-0.6124128161038828,-1.1056265992924035,-0.782547479223301
-1.5273960597738794,1.0368862978934539,1.6280813107490513,-0.604767245554076,-0.24230059530327908,-0.10871472740225606,-0.2182150677941556,-0.15152909270934833,1.4453958764850536
-0.14365059611436365,0.3363255599561796,-0.03634958606328326,-0.31752465481660364,-0.6392116896055869,-0.27635607442674254,-0.579167222872942,0.5642856706209113,-0.03989969398718277
-1.428557098083915,1.0852008315443011,-0.1195711309039,1.0235506255054811,1.7422548762082601,0.4349445942565926,1.762272414677606,0.13572468485175498,1.4453958764850536
-1.475375553621269,1.1383468185602321,1.2951951313865844,0.006309348753667909,0.11491938956879799,0.09652841708566663,0.13323834636150475,-0.6802229565247037,1.4453958764850536
0.5950405912527482,-0.6831111000766875,1.0455304968647343,0.07857738909844603,-0.0791260343123303,-0.5959713528659504,-0.009242767485384582,0.4243316094134826,-0.782547479223301
1.245296918160416,-1.291874224077354,-1.1182296689913007,-0.16018157963556773,-0.317272690893715,-0.8419497779392623,-0.37494429302573384,0.5032007488784429,-0.782547479223301
0.6002426418680121,-0.7265941803624477,1.2951951313865844,1.0006809924849818,1.8525079579589012,-0.13378259237788023,1.7955180079085469,-0.07974786610480179,-0.782547479223301
0.8863554257073847,-0.8087288875688878,-0.6189003999476004,1.410504816212331,0.09727889648869542,0.3801086396224148,0.1427370872846307,2.679254432596708,-0.782547479223301
-0.33612646887903574,1.7374470358307312,0.2133150484585669,-0.48858950980993915,-0.44516626572445867,-1.2352019097443663,-1.0541042690292397,-0.5046360243008349,-0.03989969398718277
0.8083246664784615,-0.8232232476641423,-0.6189003999476004,-0.719115410656573,-0.5510092242050741,-0.7777133739392255,-0.6409090388732607,-1.0779837391367926,-0.782547479223301
-0.9863827957867037,1.466885647385989,0.6294227726616505,-0.20500606035574656,-0.4980877449647664,-0.7213106777440711,-0.3606961816410449,0.2919809456381334,-0.03989969398718277
0.7459000590953304,-0.7700772606482114,0.2133150484585669,0.9933627099184221,1.1204274951346445,1.2371162734765653,1.2303429229825527,-0.31339124821259934,-0.782547479223301
-1.2308791747039864,0.8436281632900677,0.5462012278210338,-0.683438783144594,-0.440756142454433,-0.09461405335346748,-0.49842792502637123,-0.639564110934516,-0.782547479223301
0.7198898060190178,-0.6831111000766875,0.046871958777333474,-0.41723625478598103,-0.19378923933299702,-0.47376551110978266,-0.1564732517938369,-0.5364671966012352,-0.782547479223301
-0.39855107626216685,0.7469990959883732,1.0455304968647343,-0.9844031536943662,-0.9876114279376128,-1.0111578665247254,-1.0493548985676766,-1.2679398037958622,-0.03989969398718277
0.558626236945915,-0.7555829005529567,0.9623089520241175,-0.6322108051786753,-0.7979761273265101,-0.7777133739392255,-0.6931521139504534,1.7575035828857193,-0.782547479223301
0.527413933254353,-0.6637852866163458,0.46297968298041714,-1.0145910692814255,-1.1199151260383822,-1.1396306745247993,-1.0873498622601805,0.9769310702398678,-0.782547479223301
-1.3713345413160407,1.0513806579887084,0.2965365932991837,-0.8087643720969308,-1.146375865658536,-1.0393592146223027,-1.0873498622601805,2.021109505721627,1.4453958764850536
0.6210508443290534,-0.7410885404577022,1.8777459452709016,-0.8609071353836694,-0.7715153877063562,-0.4518311292561115,-0.4604329613338674,-0.7167579255415601,-0.782547479223301
0.6522631480206227,-0.721762726997364,1.2119735865459678,-0.7255189079023129,-0.09676652739243287,-0.19018528857303454,-0.27045814287134834,-1.02121600068203,-0.782547479223301
1.2296907663146315,-1.3401887577282015,0.2965365932991837,0.41338881651855724,-0.10999689720250981,0.021324822158794186,0.00025597343774137353,0.1585348771479934,2.188043661721172
-1.4389611993144358,1.0996951916395556,1.0455304968647343,-0.529754849246838,-0.4098852795642535,-0.49099966828052427,-0.30845310656385216,-1.2772185260858575,1.4453958764850536
0.5534241863306583,-0.639628019790924,0.46297968298041714,-0.5809828272127567,-0.5995205801753561,0.37384167337850877,-0.37969366348729683,0.0027941009332813076,-0.782547479223301
0.7406980084800664,-0.8763692346800733,-0.2860142205851334,-1.1179618105340827,-0.42311564937433044,-1.373075167110299,-0.56016974102669,-1.555709065928632,-0.782547479223301
0.7406980084800664,-0.7169312736322769,0.2965365932991837,0.3100180752658999,0.5206507304111572,0.7404591986470119,0.47044364913247616,-0.5000610987272956,-0.782547479223301
-0.14885264672962764,-0.5478304058543164,-0.36923576542575015,-0.6761205005780342,-0.6436218128756126,-0.4157960733536518,-0.579167222872942,0.3118915372187488,2.188043661721172
-0.9447663908646065,1.1769984454809086,-0.7853434896288338,-0.2882515245503644,-0.28640182800353553,-0.5066670838902894,-0.341698699794793,-0.6567039729424241,-0.03989969398718277
-1.5221940091586228,1.065875018083963,-1.0350081241506839,0.46644636512611587,1.9759914095196192,0.669955828403069,2.1944651266798374,-1.68735093841794,1.4453958764850536
0.6366569961748381,-0.7652458072831242,1.3784166762272012,0.32831378168229947,1.0719161391643623,1.8857472797208399,1.2160948115978638,-1.5597685069305052,-0.782547479223301
0.9643861849363004,-0.721762726997364,1.8777459452709016,0.04198597626564698,-0.09235640412240723,-0.3311920290609204,0.028752196207119236,-0.20662150630619533,-0.03989969398718277
0.527413933254353,-0.6492909265210948,0.2133150484585669,1.9712682178749763,0.9837136737638497,1.2496502059643773,1.2445910343672415,1.012370634541933,-0.782547479223301
0.5742323887916996,-0.7604143539180405,0.3797581381398004,-0.36783784746170234,-0.5510092242050741,-0.5803039372561853,-0.43668610902605254,0.7438031727037364,-0.782547479223301
0.28291755433707044,-0.09850524290144289,0.8790874071835008,-0.5626871207963572,-0.37901441667407404,-0.3390257368658029,-0.4461848499491785,-1.5017764926180348,-0.03989969398718277
